1356,-15152,5860,508,1
1336,-15388,5980,508,1
1468,-15256,5988,509,1
1228,-15140,6064,509,1
1352,-15120,6120,510,1
1364,-15268,6272,511,1
1336,-15152,6020,512,1
1272,-15184,6008,513,1
1140,-15216,6584,515,1
1632,-15320,5964,515,1
1452,-15352,6108,515,1
10440,-15264,5784,516,1
1356,-15152,5876,516,1
1372,-15172,5980,516,1
1404,-15224,5936,516,1
1360,-15300,5900,516,1
1292,-15148,5832,516,1
1292,-15008,6232,517,1
1428,-15224,5572,518,1
1404,-15296,5768,519,1
1616,-15316,5892,519,1
1248,-15048,6080,520,1
1660,-15188,5560,521,1
1716,-15196,2048,522,1
1572,-15184,5852,522,1
1572,-15200,5780,522,1
1560,-15320,5840,522,1
1720,-15392,5908,522,1
1708,-15188,5700,522,1
1680,-15340,5824,521,1
1704,-15304,5784,521,1
1564,-15164,5760,522,1
1748,-15252,5616,521,1
1508,-15164,6236,522,1
1496,-15124,12996,522,1
1668,-15256,5900,521,1
1604,-15180,5712,521,1
1500,-15172,5784,521,1
1520,-15324,5928,521,1
1468,-15276,5900,521,1
1476,-15400,5880,520,1
1548,-15352,5844,520,1
1520,-15196,5460,521,1
1512,-15256,5516,520,1
1468,-15280,5692,521,1
1380,-15260,6140,521,1
1576,-15236,5600,520,1
1612,-15172,5860,520,1
1572,-15168,5812,520,1
1572,-15248,5704,520,1
1548,-15204,5836,519,1
1608,-15200,5772,520,1
1576,-15240,5632,520,1
1640,-15104,5436,520,1
1528,-15176,5824,519,1
1640,-15340,5584,519,1
1536,-15456,5788,518,1
1552,-15428,5556,517,1
1496,-15456,5708,518,1
1560,-15416,5648,516,1
1504,-15376,5516,516,1
1560,-15380,5572,515,1
1472,-15288,5680,515,1
1452,-15304,5708,515,1
1092,-15376,6540,514,1
1184,-15480,6168,514,1
1672,-15376,5444,514,1
1568,-15392,5620,514,1
1396,-15476,5564,514,1
1408,-15440,5404,513,1
1536,-15360,5404,513,1
1576,-15404,5476,513,1
1308,-15504,5348,512,1
1352,-15356,5704,513,1
1156,-15408,5736,513,1
1176,-15388,5812,512,1
1228,-15392,5768,512,1
1228,-15356,5760,512,1
1280,-15376,5696,511,1
1212,-15384,5832,512,1
1268,-15324,5836,511,1
1176,-15360,5804,510,1
1308,-15272,5608,510,1
1156,-15356,5828,509,1
1476,-15364,5784,509,1
1288,-15304,5800,509,1
1336,-15292,6088,508,1
1152,-15132,6044,508,1
1040,-14632,5804,507,1
900,-14776,6012,507,1
992,-14872,6032,507,1
928,-14996,6196,507,1
1016,-15028,5880,507,0
1028,-14976,6092,508,0
1176,-15432,5936,507,0
1236,-15304,6012,507,0
1248,-15280,6172,507,0
1336,-15344,6108,507,0
960,-15396,6484,507,0
972,-15368,6432,507,0
936,-15352,6316,507,0
1040,-15356,6236,506,0
936,-15200,6096,506,0
972,-15328,5864,505,0
1172,-15228,5796,506,0
1132,-15296,5940,506,0
1064,-15132,5928,505,0
1004,-15128,6212,505,0
1020,-15160,6224,504,0
1048,-15280,6200,504,0
968,-15176,6164,504,0
932,-15040,6124,503,0
1080,-15168,6240,503,0
876,-15032,6276,503,1
960,-15120,6188,503,1
1080,-15100,6312,503,1
968,-15204,6128,502,1
1052,-15000,6044,502,1
1024,-15248,5884,502,1
944,-14948,5984,501,1
960,-15048,6288,501,1
988,-15312,6288,501,1
1180,-15120,6076,502,1
1100,-14940,6152,501,1
1040,-15200,6436,501,1
1060,-15180,6508,502,1
1020,-15152,6452,501,1
1004,-15168,6448,502,1
1024,-15028,6412,501,1
1288,-14932,6236,501,1
1224,-14892,6240,501,1
1256,-14920,6152,12824,1
996,-14908,6056,501,1
920,-15020,6112,501,1
856,-15048,6124,501,1
980,-15276,5732,501,1
768,-15528,5808,501,1
676,-15596,6324,501,1
1084,-14976,6276,501,1
1712,-14316,4472,501,1
992,-15196,7980,501,1
1000,-15136,8076,501,1
1084,-15160,7232,501,1
996,-14764,6504,501,1
984,-15000,11264,501,1
856,-14628,6256,502,1
1012,-14676,6344,501,1
1104,-14552,6700,502,1
1136,-14492,6740,502,1
1108,-14840,6584,503,1
1256,-14760,6600,503,1
1312,-14772,6772,504,1
1240,-15136,6588,504,1
1216,-15224,6604,504,1
824,-15324,7012,505,1
696,-15336,7148,505,1
656,-14968,6476,505,1
1016,-14912,6340,506,1
1496,-15116,6008,507,1
1556,-14924,6032,508,1
1492,-15184,6428,508,1
1284,-15316,6816,507,1
1196,-15224,7084,509,1
1248,-15136,6888,508,1
1224,-14724,6804,509,1
1196,-14736,6788,509,1
1192,-14484,7004,510,1
924,-14396,6912,512,1
980,-14040,7548,514,1
1552,-14448,6576,515,1
1308,-15620,7672,516,1
1440,-15716,7648,517,1
860,-16172,7596,517,1
360,-14380,6536,516,1
-108,-14232,6212,516,1
676,-15028,6912,516,1
-1900,-14344,6540,516,1
-452,-14552,6768,516,1
-692,-15432,7000,516,1
-56,-14604,6480,515,1
-696,-13912,6180,515,1
-1040,-14344,6012,515,1
-1400,-14252,5560,515,1
-1340,-14980,4864,517,1
-1392,-16784,6268,518,1
-1496,-16632,6272,518,1
-1496,-16492,6112,518,1
-1536,-16348,6052,518,1
-1748,-15236,5944,517,1
-2000,-15044,6168,517,1
-1800,-14164,5728,517,1
-1920,-15120,5240,517,1
-2064,-14832,6656,517,1
-1728,-15452,6864,517,1
-2028,-15420,7808,518,1
-2020,-15084,7896,50,1
-1372,-15012,5532,517,1
-1448,-14952,5592,518,1
-1544,-14772,7092,517,1
-1528,-14740,7352,518,1
-1548,-14656,6468,517,1
-1204,-14712,6504,517,1
-1460,-14792,7200,518,1
-1328,-14828,7840,518,1
-1352,-14720,7572,518,1
-1244,-15224,7048,518,1
-1220,-14372,6856,518,1
-1388,-14336,7568,517,1
-1272,-14936,7300,518,1
-612,-14504,7220,517,1
-1084,-13676,6396,516,1
-1380,-14936,7460,516,1
-1484,-15060,7464,515,1
-1420,-15096,7840,515,1
-1436,-15016,7820,516,1
-628,-16484,6904,515,1
-524,-16524,6872,515,1
1108,-16072,7200,514,1
1248,-14388,5628,513,1
1168,-14160,4216,512,1
1272,-15872,4256,510,1
1936,-17256,5244,510,1
1996,-16784,6084,509,1
2008,-15048,5388,509,1
1968,-14632,5176,509,1
1928,-14908,5748,508,1
1228,-14992,5904,508,1
1624,-14996,4980,508,1
916,-14724,5464,508,1
972,-14764,6184,509,1
1312,-14816,6352,508,1
1228,-14848,6396,508,1
1196,-14584,6468,508,1
1300,-14404,5916,508,1
1004,-14744,6364,508,1
884,-14896,6604,507,1
768,-14932,7388,508,1
1668,-14384,7408,507,1
1516,-15080,6524,506,1
644,-16264,7664,506,1
2240,-16724,7492,505,1
2056,-17844,7660,505,1
180,-17640,7132,505,1
296,-15616,5548,504,1
-900,-13252,3596,506,1
-2000,-14324,1992,507,1
-2228,-14388,1752,506,1
-2000,-16664,3412,507,1
-448,-16740,3684,505,1
-1788,-15596,3992,504,1
-1268,-15300,2944,504,1
-1564,-15764,4344,503,1
-964,-15804,3840,503,1
-1616,-15768,4440,503,1
-1420,-15632,5208,502,1
-1832,-14956,5704,502,1
-1912,-15072,6224,502,1
-1848,-14332,6300,502,1
-1848,-14088,6732,502,1
-1940,-14856,7740,501,1
-2332,-14768,8432,502,1
-1368,-13956,7724,501,1
-1404,-14052,7796,501,1
-1404,-13968,7816,502,1
-1448,-14044,7964,501,1
-624,-14288,7804,502,1
-568,-14224,7672,502,1
-24,-15176,8424,502,1
2068,-17868,8984,503,1
2056,-15992,6552,502,1
8,-15652,5972,502,1
-592,-13512,4792,500,1
688,-14320,5072,500,0
280,-15544,5780,499,0
192,-16856,6580,499,0
288,-15500,6668,499,0
1212,-13860,6132,498,0
300,-14956,6792,499,0
1024,-14800,6300,498,0
1052,-14728,6500,498,0
1312,-15132,7232,498,0
2008,-14884,7708,498,0
1964,-14784,8032,497,0
488,-14068,7696,497,0
-1428,-15884,7196,497,0
-900,-13756,5852,497,0
-920,-13364,6076,497,0
-1568,-15888,5644,497,0
-2088,-15696,5692,497,0
-2240,-15000,5388,496,0
-1736,-16104,5612,496,0
-1628,-16096,5792,496,0
-1600,-15352,5088,497,0
-2172,-15404,5488,497,0
-2296,-16080,5736,497,0
-2524,-16804,5760,497,1
-2500,-15956,4672,496,1
-2368,-15476,5412,497,1
-2404,-15224,5808,496,1
-2732,-14768,6076,496,1
-2944,-14724,7108,496,1
-1832,-15504,7328,496,1
-1796,-15372,7312,497,1
-1432,-14124,7132,496,1
-436,-13752,6616,497,1
-476,-13740,-2048,497,1
-604,-14816,7512,497,1
-512,-14904,7508,497,1
-500,-14892,7436,497,1
-412,-14896,7508,497,1
-48,-14716,7184,497,1
-328,-14252,7036,497,1
-328,-14292,7068,497,1
-136,-14620,7388,498,1
-64,-14564,7104,497,1
620,-14428,7160,498,1
736,-14380,6956,498,1
1516,-14216,6808,498,1
1576,-14280,6700,498,1
1644,-14308,8240,500,1
1948,-15720,8284,499,1
1700,-15524,7660,499,1
2156,-15252,5928,499,1
2076,-15760,5552,499,1
1548,-15008,7792,499,1
2260,-14120,6932,499,1
2288,-14132,7644,500,1
1524,-15264,8820,501,1
27892,-14976,7292,501,1
1640,-15048,7620,502,1
776,-14412,8244,503,1
1284,-14224,8228,505,1
1640,-14068,6952,507,1
1596,-15196,6520,512,1
768,-15128,6496,513,1
736,-15116,6604,513,1
472,-14732,6300,514,1
344,-15400,6404,517,1
20,-15060,6196,519,1
56,-15288,6312,521,1
31820,-15016,7476,522,1
-280,-15064,7408,522,1
-108,-15240,6804,523,1
-80,-15080,5916,523,1
-16,-14928,5604,523,1
-492,-15032,6604,523,1
-344,-15016,6520,524,1
-348,-15068,6524,525,1
-396,-15072,6556,525,1
-328,-15040,6292,525,1
40,-15132,6160,525,1
84,-14964,6288,526,1
40,-14836,6488,525,1
-4,-15024,6652,526,1
304,-15140,5572,526,1
180,-15100,6300,526,1
176,-14896,6236,527,1
520,-15236,6292,528,1
48,-15116,6316,528,1
304,-14972,6560,528,1
320,-15020,6652,528,1
25644,-14840,6472,528,1
292,-14820,6660,528,1
412,-14844,6920,527,1
204,-14792,6280,528,1
128,-14676,6936,527,1
216,-14868,6272,527,1
92,-14984,7196,526,1
84,-14936,7244,526,1
244,-14884,6376,526,1
96,-14924,6472,525,1
-8,-14856,6972,526,1
-72,-14848,7448,526,1
228,-14868,6632,526,1
64,-14844,6900,526,1
700,-14972,6784,525,1
528,-14948,6820,524,1
488,-13832,6816,524,1
488,-14568,7048,524,1
520,-14120,6252,525,1
232,-14808,8164,525,1
16,-14556,7428,524,1
68,-14612,6820,524,1
-180,-13956,6776,523,1
-108,-13808,12997,523,1
220,-14492,6700,523,1
120,-15164,7964,523,1
-28,-14816,7516,522,1
4108,-14720,7096,521,1
276,-14684,7256,522,1
200,-14640,7312,520,1
64,-14516,7304,520,1
104,-14608,7260,519,1
344,-14512,6344,518,1
516,-14628,7500,517,1
468,-14536,7460,518,1
328,-14576,7636,518,1
324,-14616,7860,518,1
336,-15016,7764,518,1
376,-15028,7440,518,1
428,-14136,6704,518,1
452,-14256,6984,518,1
364,-14368,7060,518,1
396,-14584,7004,517,1
312,-14908,7416,516,1
200,-14636,7248,516,1
176,-14564,7420,515,1
316,-14572,7276,513,1
292,-14680,7248,513,1
56,-14672,7172,511,1
32,-14836,7280,511,1
76,-14800,7200,511,1
24,-14700,7256,511,1
-32,-14672,7224,510,1
-12060,-14920,7248,510,1
188,-15068,7016,509,0
-264,-14788,7864,510,0
196,-14424,6900,509,0
-32,-14288,7224,509,0
8,-14772,7372,509,0
336,-14620,7408,508,0
312,-14592,7380,507,0
424,-14616,7608,507,0
404,-14428,7476,507,0
372,-14480,7572,506,0
392,-14444,7692,505,0
472,-14408,7760,505,0
440,-14312,7596,505,0
312,-14356,7748,505,0
292,-14116,7616,505,0
116,-14164,7548,505,1
48,-14280,7556,504,1
68,-14252,6984,504,1
12,-14328,6892,504,1
12600,-14704,6872,504,1
-820,-15096,6876,504,1
-1120,-15096,6032,505,1
-1240,-15140,31744,504,1
-1468,-15372,6204,504,1
-1380,-15316,6292,505,1
-1468,-15840,5700,505,1
-1620,-15940,6192,505,1
-1728,-15572,5068,504,1
-940,-15496,5116,504,1
-1476,-15396,5896,504,1
-1476,-15492,5964,504,1
-1628,-15064,6372,503,1
-1596,-15128,6136,503,1
-1064,-15556,7468,503,1
-924,-15244,7604,503,1
-1092,-15348,6784,502,1
-1704,-14236,6428,502,1
-1824,-14208,6440,502,1
-1792,-14176,6224,502,1
-1780,-14064,6012,502,1
-784,-15016,5604,502,1
-760,-14996,5688,503,1
-656,-15000,5740,503,1
-548,-15176,5620,503,1
-492,-15500,5680,503,1
252,-15692,7312,504,1
724,-15912,6820,504,1
680,-14936,7324,506,1
-12,-13656,7368,507,1
260,-14472,10996,508,1
-256,-14496,10596,508,1
-388,-12688,9436,510,1
-1488,-11468,9368,510,1
-1240,-11256,9516,511,1
-1136,-11904,11296,510,1
-2096,-11752,12672,510,1
-3288,-10236,12496,512,1
-2968,-9524,-16384,513,1
-2508,-9728,12744,512,1
-2316,-7148,13292,512,1
-2376,-7260,13372,512,1
-22520,-7468,12344,512,1
-2280,-7688,12280,512,1
-2588,-7324,14032,511,1
-7016,-6708,13804,512,1
-2216,-6868,13816,511,1
-2372,-6824,13560,511,1
-1884,-6372,14164,512,1
-2012,-6740,13892,512,1
-1408,-7308,15608,511,1
-2188,-8252,15756,511,1
-1344,-7048,14076,510,1
-2236,-6864,11508,509,1
-3428,-9156,11432,509,1
-4588,-10544,10544,517,1
-4852,-13584,10872,521,1
-5004,-13152,10568,521,1
-4980,-13228,10860,521,1
-4784,-13260,11128,521,1
-3548,-14352,11780,524,1
-2524,-13444,10172,524,1
-3444,-13264,9184,526,1
-3796,-12744,9036,526,1
-5068,-11948,4984,526,1
-2740,-13972,8516,528,1
-156,-15780,5984,530,1
-948,-14252,6300,531,1
-3384,-13568,6884,532,1
-5652,-18248,15580,532,1
-2380,-14088,3596,533,1
-2604,-13960,5344,532,1
-3436,-13836,6760,532,1
-3872,-14160,7148,533,1
-2600,-13844,5532,533,1
-820,-15556,6032,530,1
-692,-15004,6208,529,1
-564,-15452,6032,529,1
-604,-14980,6344,529,1
-2072,-13820,4764,530,1
-1808,-8324,8172,530,1
1476,-20216,1032,531,1
1704,-16004,3428,531,1
-36,-14812,8416,530,1
388,-14168,4564,531,1
948,-13432,3168,531,1
1220,-13536,2372,532,1
1188,-13960,3084,531,1
1412,-14012,3768,531,1
1756,-15332,6752,530,1
2116,-15464,5476,530,1
2484,-15648,4584,530,1
352,-16968,6116,528,1
100,-14872,6832,526,1
968,-14052,5904,525,1
88,-14292,6532,524,1
892,-14388,6008,522,1
736,-14272,6604,521,1
628,-14264,6992,521,1
592,-14088,7056,521,1
1072,-14232,7304,521,1
1132,-14356,7084,521,1
696,-15240,7296,520,1
564,-15400,7108,520,1
56,-15640,7188,519,1
-36,-15604,7140,519,1
-112,-15644,7536,519,1
-200,-15656,7556,519,1
-900,-17812,8576,518,1
-768,-17760,8128,518,1
-532,-17768,7436,518,1
-476,-17988,7028,518,1
-304,-14424,5832,517,1
800,-13792,5580,517,1
-1784,-13256,4780,517,1
-1968,-12548,4860,517,1
-1960,-12732,5024,518,1
-284,-18272,6848,519,1
-1556,-15300,5736,518,1
-1608,-15424,5924,518,1
-1568,-15788,6104,518,1
-1552,-15908,6428,518,1
-1584,-16016,8092,517,1
-1276,-16136,7332,517,0
-1564,-13888,5380,515,0
-336,-15932,7516,511,0
-264,-15072,7688,510,0
-512,-14816,7232,510,0
-516,-14420,7476,510,0
-368,-14580,7724,510,0
-976,-14504,7752,510,0
-996,-14256,28,509,0
660,-16952,6680,509,0
676,-16920,6684,509,0
656,-16564,6748,508,0
480,-16152,6844,508,0
716,-13764,5660,507,1
1648,-12612,4648,506,1
1392,-15332,4616,506,1
800,-17616,5984,506,1
748,-16232,6376,506,1
11320,-14392,6284,505,1
