608,-15668,4920,511,0
88,-15328,4700,512,0
-520,-15024,4852,513,0
-380,-15508,5028,514,0
-244,-15936,4724,515,0
-392,-15892,4884,515,0
628,-15468,4352,514,0
-220,-15272,4340,515,0
-220,-15336,4184,515,0
-248,-15476,4112,515,0
-548,-16192,4556,514,0
-552,-15556,4876,513,0
212,-15940,4396,512,0
196,-15912,-28672,512,0
52,-15912,4776,512,0
72,-15924,4748,512,0
156,-15844,4308,511,0
128,-15952,4316,511,0
164,-15820,4472,510,0
-68,-15928,4884,510,0
-32,-15908,4404,509,0
-208,-15776,4176,508,0
-284,-15804,4296,508,0
-212,-15836,4436,507,0
-280,-15868,4492,507,0
-192,-15996,4248,507,0
-188,-16000,4368,507,0
-176,-15672,4424,506,0
84,-15764,4392,506,0
-284,-15764,4648,503,0
-372,-15780,4680,503,0
-300,-15748,4596,504,0
-280,-15728,4596,503,0
-12,-15776,4524,503,0
-20,-15832,4576,503,0
-92,-15812,4660,503,0
-148,-15556,5148,503,0
-412,-15780,4408,502,0
-128,-15720,4576,502,0
-60,-15740,50,499,0
-204,-15800,4640,499,0
-108,-15904,4692,499,0
-228,-15824,4688,499,0
-140,-15808,4636,499,0
-100,-15816,4748,499,0
-116,-15888,4728,498,0
-96,-15780,4608,499,0
-92,-15872,4640,499,0
-316,-15636,4824,497,0
-216,-15652,4824,497,0
-232,-15652,4708,496,0
-284,-15588,4652,496,0
-288,-15680,4644,497,0
-324,-15628,4576,496,0
-328,-15608,4672,497,0
-268,-15764,4632,496,0
-304,-15764,4688,497,0
-236,-15708,4560,497,0
-268,-15784,4744,497,0
-264,-15748,4660,496,0
-264,-15700,4532,496,0
-260,-15676,4596,495,0
-220,-15724,4540,496,0
-124,-15728,4736,495,0
-84,-15656,4528,495,0
-120,-15624,4700,495,0
-88,-15648,4580,495,0
-60,-15844,4572,495,0
-72,-15804,4564,494,0
-96,-15876,4680,495,0
-116,-15824,4272,495,0
-32,-15800,4484,495,0
-48,-15844,4376,495,0
-76,-15848,4484,495,0
-12,-15800,4424,494,0
-80,-15784,4424,494,0
-76,-15884,4504,494,0
-80,-15772,4424,494,0
-44,-15820,4484,494,0
-24,-15824,4428,494,0
-152,-15840,4488,494,0
-68,-15852,4436,494,0
-48,-15852,4420,494,0
8,-15892,4572,494,0
-76,-15768,4476,494,0
-44,-15908,4476,494,0
-104,-15908,4620,494,0
-24,-15896,4528,494,0
-52,-15940,4460,494,0
-40,-15932,4504,494,0
-32,-15936,4172,494,0
-92,-15928,4156,494,0
84,-15820,4268,494,0
32,-15852,4296,494,0
12300,-15796,4316,494,0
0,-15816,4376,494,0
-28,-15832,4384,493,0
0,-15836,4272,493,0
-64,-15756,4468,493,0
-124,-15728,4432,493,0
-56,-15784,4336,493,0
-84,-15840,4384,493,0
-160,-15856,4600,493,0
-108,-15888,4548,493,0
-168,-15864,4452,493,0
-84,-15844,4604,494,0
-108,-15884,4376,493,0
-100,-15872,4352,493,0
-120,-15848,4404,493,0
-132,-15888,4580,493,0
-68,-15792,4468,493,0
-128,-15716,4448,493,0
-200,-15912,4544,493,0
-164,-15804,4304,493,0
-24,-15784,4412,493,0
-84,-15808,4480,493,0
-8,-15812,4312,493,0
8,-15812,4340,493,0
-60,-15804,4480,493,0
-28,-15768,4312,493,0
40,-15844,4480,493,0
-32,-15796,4456,492,0
80,-15872,4436,50,0
-36,-15872,4444,492,0
28,-15816,4472,492,0
40,-15812,4464,492,0
12,-15792,4444,492,0
20,-15860,4344,492,0
116,-15844,3872,492,0
-64,-15808,4012,492,0
-136,-15952,4844,492,0
-196,-16048,4788,492,0
-88,-15956,4564,492,0
-100,-15912,4368,492,0
-32,-15924,4264,492,0
-64,-15956,4268,492,0
-200,-15864,4316,492,0
-188,-15784,4204,492,0
-128,-15820,4440,492,0
-116,-15884,-5120,492,0
-36,-15812,4364,492,0
-128,-15816,4380,492,0
-100,-15812,4484,492,0
-68,-15860,4232,492,0
-136,-15876,4180,492,0
-116,-15884,4300,492,0
-200,-15740,4228,492,0
-280,-15812,50,492,0
140,-15892,4576,493,0
176,-15900,4532,493,0
196,-15876,4412,493,0
236,-15876,4592,492,0
204,-15856,4628,493,0
220,-15808,4580,493,0
324,-15784,4484,493,0
288,-15804,4488,493,0
260,-15784,4388,494,0
164,-15740,4328,493,0
168,-15736,4540,494,0
212,-15808,4400,494,0
68,-15704,4648,495,0
-48,-15712,4512,495,0
-44,-15716,4552,12545,0
244,-15968,4140,501,0
296,-15936,4176,501,0
392,-15960,4240,501,0
396,-16056,4092,502,0
104,-15724,4304,506,0
164,-15836,3988,507,0
144,-15848,3720,506,0
76,-15920,3668,506,0
196,-15896,3988,507,0
200,-15924,3836,507,0
116,-15888,4164,507,0
112,-15908,4088,507,0
68,-15876,4116,507,0
172,-15984,4032,506,0
164,-16032,3912,507,0
148,-15976,3976,507,0
304,-16048,3984,507,0
348,-16104,4104,507,0
64,-15760,4112,507,0
104,-15744,4192,507,0
152,-15824,4112,507,0
212,-15864,4108,507,0
192,-15860,4148,507,0
328,-15920,4144,506,0
272,-16116,4040,506,0
288,-16072,4008,506,0
204,-16048,3896,506,0
212,-15984,3960,506,0
292,-15892,4216,506,0
260,-15848,4136,506,0
256,-15780,4012,506,0
160,-16044,4204,506,0
32,-15972,4164,506,0
236,-15792,4152,506,0
-116,-15900,4216,506,0
-84,-15892,4188,506,0
-68,-15836,4088,505,0
-260,-15920,5040,504,0
-312,-16048,4096,504,0
-276,-16016,3896,504,0
736,-15916,4076,503,0
288,-15700,4120,503,0
336,-15972,3704,503,0
-28,-15860,4760,502,0
-168,-15728,4488,502,0
76,-15800,4588,502,0
240,-15800,4436,502,0
228,-15784,4296,502,0
240,-15708,4112,501,0
28,-15416,4660,501,0
112,-15604,3652,501,0
156,-16216,4660,501,0
712,-16460,4580,501,0
788,-16196,12996,501,0
-240,-15728,3136,500,0
-524,-15876,3764,501,0
-536,-15788,3740,501,0
-544,-15892,4080,500,0
368,-16088,3680,500,0
468,-15276,5304,500,0
472,-16580,4056,500,0
-252,-16156,4164,500,0
-336,-15868,3564,499,0
-72,-16116,3988,499,0
12,-16124,3544,499,0
50,-15796,4128,498,0
220,-16056,4488,498,0
224,-15984,4668,498,0
272,-15900,4676,498,0
364,-15892,4756,498,0
264,-15912,4572,497,0
308,-15744,4676,497,0
400,-15580,4744,497,0
-36,-15216,6308,497,0
640,-15524,4672,497,0
676,-15400,4544,496,0
708,-15528,4724,50,0
596,-15616,5184,497,0
580,-15348,4628,496,0
-104,-15324,4804,496,0
-624,-15404,5292,496,0
512,-15832,5276,496,0
804,-16176,4740,496,0
616,-16264,4056,496,0
748,-16292,4372,496,0
524,-15648,4296,496,0
540,-15608,4400,496,0
952,-15468,4532,496,0
828,-15392,4312,495,0
176,-15852,4864,495,0
-60,-15720,4820,495,0
12,-15584,4916,495,0
368,-15472,5944,495,0
772,-15300,6224,496,0
860,-15196,6512,497,0
916,-15108,6728,496,0
984,-14988,6896,496,0
-104,-14216,6580,496,0
512,-14176,6200,495,0
1184,-14236,6432,496,0
912,-16072,6996,498,0
280,-15640,6468,501,0
-264,-15100,5976,502,0
-320,-15336,5964,502,0
600,-15608,6140,504,0
760,-15512,5976,505,0
708,-15132,5720,506,0
868,-15096,5784,506,0
876,-14944,6184,509,0
756,-15284,5860,512,0
556,-15180,6056,513,0
816,-15248,5892,516,0
784,-15300,5768,518,0
836,-15284,5880,522,0
776,-15012,5916,524,0
604,-15072,5808,526,0
852,-15028,5680,526,0
744,-15428,5620,528,0
992,-15496,5492,529,0
912,-15440,5236,530,0
1080,-15360,4760,530,0
1204,-15420,4792,529,0
800,-15880,5028,530,0
700,-15384,4816,528,0
684,-15296,4960,527,0
684,-15932,5124,526,0
576,-15564,5504,525,0
944,-15464,5320,524,0
808,-15384,5360,523,0
732,-15340,5308,523,0
1072,-15428,5376,522,0
996,-15440,5312,522,0
-18276,-15612,5500,522,0
720,-15664,5364,522,0
856,-15428,5204,522,0
664,-15236,5380,522,0
620,-15268,5340,522,0
684,-15436,5552,521,0
772,-15448,5632,522,0
668,-15440,5432,521,0
828,-15344,5412,521,0
872,-15284,5292,521,0
808,-15400,5544,521,0
808,-15204,5476,521,0
676,-15232,5248,521,0
724,-15396,5280,521,0
844,-15432,5324,521,0
912,-15264,5208,521,0
828,-15312,5256,521,0
828,-15500,5668,520,0
616,-15316,5368,518,0
672,-15240,5428,517,0
688,-15356,5544,517,0
628,-15376,5764,517,0
624,-15416,5684,517,0
712,-15644,5792,516,0
748,-15288,5368,516,0
620,-15228,5564,516,0
692,-15200,5452,516,0
788,-15156,5352,516,0
732,-15180,5288,516,0
512,-15396,5752,515,0
576,-15388,5800,515,0
680,-15492,5420,514,0
628,-15596,5744,514,0
408,-15152,6220,513,0
628,-15476,5496,512,0
532,-15388,5456,511,0
588,-15932,5764,511,0
384,-15252,6348,510,0
268,-15532,5896,511,0
188,-15492,5376,512,0
296,-15512,5464,513,0
16,-15408,5428,513,0
424,-15388,5552,513,0
416,-15476,5632,514,0
516,-15412,5640,513,0
360,-15300,5208,515,0
280,-15188,5264,516,0
396,-15504,5096,520,0
416,-15384,5244,520,0
400,-15604,5092,520,0
356,-15564,5112,520,0
460,-15436,5040,520,0
356,-15456,5008,520,0
404,-15692,4872,520,0
436,-15384,4708,520,0
324,-15728,5036,519,0
272,-15528,5160,518,0
180,-15556,4708,517,0
328,-15608,4496,517,0
704,-15736,4956,516,0
400,-15644,4928,516,0
360,-15696,4832,516,0
512,-15744,5020,516,0
492,-15728,4984,516,0
504,-15628,5140,515,0
264,-15580,5056,515,0
208,-15996,4936,516,0
256,-15808,5092,519,0
324,-15732,5096,521,0
316,-15504,4836,525,0
368,-15608,4932,525,0
428,-15848,4788,525,0
344,-15860,4700,525,0
496,-15712,4284,525,0
376,-15476,4504,526,0
420,-15448,4444,526,0
428,-15372,4364,50,0
236,-15832,4564,527,0
216,-15776,3932,527,0
240,-15744,3872,527,0
232,-15696,4072,527,0
212,-15644,4376,528,0
160,-15572,4836,527,0
200,-15928,4476,528,0
376,-15996,4292,527,0
420,-15972,4132,528,0
308,-15708,4552,527,0
224,-15508,4544,527,0
188,-15848,4464,526,0
364,-15788,4664,525,0
432,-15740,4480,524,0
472,-15548,4496,523,0
276,-15704,4700,523,0
608,-15856,5064,522,0
492,-15588,4640,521,0
444,-15644,4892,521,0
660,-15344,4784,520,0
0,-30720,5108,518,0
464,-15540,5144,518,0
372,-15564,4904,518,0
140,-15516,4856,518,0
56,-15484,4780,518,0
52,-15488,4844,518,0
80,-15484,4848,518,0
440,-16096,5180,517,0
532,-16040,5148,517,0
496,-15920,4920,517,0
400,-15872,5032,517,0
344,-15240,4932,517,0
284,-15688,5224,515,0
236,-15584,5216,515,0
156,-15428,5456,513,0
188,-15376,5532,513,0
180,-15464,5536,513,0
160,-15408,5668,513,0
116,-15476,5684,513,0
224,-15540,5412,513,0
296,-15564,5340,513,0
208,-15620,5564,513,0
256,-15720,5528,512,0
276,-15604,5480,512,0
352,-15580,5372,512,0
300,-15508,5308,511,0
256,-15752,5292,511,0
140,-15812,5396,512,0
204,-15996,5416,511,0
572,-16024,5800,510,0
468,-15956,5688,510,0
-28,-15144,5784,510,0
264,-15448,5404,511,0
-104,-15436,5372,512,0
404,-15616,5600,513,0
228,-15480,4880,514,0
216,-15624,5052,516,0
192,-15524,5092,516,0
104,-15424,5164,516,0
64,-15340,5248,516,0
-96,-15652,4924,518,0
-88,-15716,5160,518,0
28,-15720,5240,518,0
0,-15852,5336,518,0
-84,-15808,5380,519,0
156,-15296,5276,521,0
176,-15220,5156,521,0
284,-15220,4924,521,0
304,-15280,4908,521,0
296,-15332,4888,521,0
516,-15208,5204,521,0
512,-15236,5064,521,0
180,-15572,4948,522,0
208,-15128,4836,523,0
216,-15120,5128,523,0
360,-15076,5132,523,0
264,-15140,4988,523,0
696,-14864,3976,522,0
696,-14740,3964,522,0
184,-15412,4156,521,0
244,-15388,5060,519,0
256,-15876,5376,518,0
588,-15676,5664,516,0
448,-15564,5592,515,0
408,-15524,5300,514,0
496,-15564,4920,513,0
372,-15680,5100,513,0
360,-15632,5000,513,0
292,-15456,5476,512,0
228,-15536,5592,511,0
200,-15528,5612,511,0
292,-15676,5536,511,0
420,-15728,5752,511,0
340,-15776,5776,511,0
212,-15468,5376,510,0
332,-15672,5052,510,0
340,-15692,4896,509,0
448,-15560,4964,509,0
524,-15500,5372,509,0
832,-15640,5564,508,0
812,-15596,5132,508,0
280,-15332,5996,508,0
-160,-15520,5812,508,0
316,-15440,5468,509,0
292,-15408,5484,509,0
32,-15160,5684,510,0
88,-15200,5728,510,0
12,-15484,5352,512,0
484,-15544,5496,512,0
828,-15720,4968,514,0
32,-15208,5128,515,0
72,-15664,5092,517,0
304,-15612,5012,517,0
212,-15756,4932,518,0
432,-15568,4764,519,0
480,-15412,4516,519,0
460,-15816,4824,518,0
344,-15568,5076,517,0
464,-15644,4792,516,0
432,-15592,4860,516,0
428,-15724,5020,515,0
244,-15724,5040,515,0
408,-15808,5076,516,0
396,-15868,4888,515,0
360,-15804,4672,515,0
244,-15848,5064,515,0
116,-15620,5288,516,0
124,-15652,5376,515,0
176,-15708,4900,524,0
52,-16016,4780,524,0
84,-15964,4740,524,0
140,-15932,4684,524,0
140,-15840,4640,524,0
124,-15716,4616,524,0
64,-15768,4716,525,0
92,-15548,4464,524,0
64,-15520,4524,524,0
4,-15500,4716,524,0
152,-15564,4636,525,0
204,-15796,4644,525,0
176,-15772,4396,525,0
184,-15712,4436,525,0
228,-15656,4200,525,0
196,-15744,4280,525,0
260,-15816,4864,526,0
44,-15888,4796,526,0
48,-16064,4388,527,0
280,-15540,4660,527,0
124,-15696,4368,526,0
76,-15560,4376,526,0
76,-15404,4380,50,0
92,-15476,4348,526,0
48,-16020,4580,525,0
152,-16036,4616,525,0
12,-15920,4924,523,0
112,-15484,4220,524,0
36,-15508,4508,524,0
132,-15652,4816,524,0
100,-15756,4712,524,0
160,-16000,4636,524,0
132,-15916,4504,524,0
48,-15736,4552,525,0
28,-15652,4768,525,0
-28,-15620,4760,525,0
20,-15596,4672,524,0
28,-15728,4640,525,0
36,-15764,4564,526,0
56,-15704,4600,526,0
84,-15704,4612,526,0
168,-15720,4524,526,0
112,-15800,4428,526,0
128,-15768,4720,526,0
224,-15768,4604,526,0
-56,-15488,5228,527,0
164,-15688,4796,528,0
-56,-15652,4824,528,0
-180,-15568,4688,527,0
240,-15816,4528,527,0
324,-15784,4588,527,0
124,-15504,4808,527,0
144,-15612,4780,527,0
128,-15512,4492,525,0
116,-15560,4356,526,0
136,-15780,4856,525,0
156,-15620,5164,525,0
164,-15648,5260,525,0
132,-15360,4868,524,0
124,-15356,5008,524,0
116,-15320,4896,524,0
72,-15340,4808,524,0
96,-15408,4744,523,0
140,-15412,4800,523,0
68,-15408,9216,520,0
148,-15436,5536,519,0
416,-16044,5312,517,0
512,-15996,5344,517,0
564,-16032,5212,518,0
492,-15868,5284,517,0
452,-15888,5220,518,0
-812,-15612,5324,516,0
-520,-15820,4940,515,0
-196,-15628,4568,514,0
-300,-15632,4804,515,0
-56,-15612,4812,515,0
-368,-15648,5084,515,0
-548,-15584,5264,515,0
212,-15396,4924,515,0
-408,-15652,4636,515,0
-396,-15624,4404,515,0
-632,-15772,4692,514,0
-684,-15660,4572,514,0
-516,-15776,4580,513,0
184,-15428,3640,514,0
-304,-15668,3828,514,0
212,-15432,3616,514,0
-140,-15656,3896,50,0
-24,-15604,3260,513,0
-176,-15616,3208,513,0
-64,-15584,3236,513,0
-64,-15704,3104,513,0
-216,-15544,2908,513,0
-516,-16100,2428,513,0
-140,-16748,2364,512,0
-356,-16944,2396,512,0
-692,-16884,1600,512,0
-292,-16684,1844,512,0
-904,-17092,1460,512,0
-784,-17172,1228,511,0
-808,-17052,1128,512,0
-852,-16504,740,511,0
-632,-16916,-952,510,0
-696,-16956,-944,510,0
-616,-17020,-1324,510,0
400,-16972,-2640,510,0
292,-16844,-1820,510,0
176,-16688,-840,510,0
128,-16960,-920,510,0
-572,-16832,-1156,510,0
-724,-16896,-984,509,0
-804,-16952,-752,509,0
-740,-17036,-832,509,0
-728,-17120,-688,509,0
-732,-16964,-384,509,0
-592,-16900,-500,509,0
-816,-17244,-812,508,0
-804,-17272,-596,508,0
88,-16992,-608,508,0
-528,-17160,-48,508,0
-120,-16372,-448,508,0
-132,-16420,-656,507,0
-324,-16196,-516,507,0
-32,-16512,-248,507,0
-16,-16580,24,507,0
-52,-16620,-172,507,0
60,-16576,120,507,0
-160,-16580,232,506,0
-136,-16700,344,506,0
-212,-16712,288,506,0
-228,-16644,-27648,506,0
-64,-16516,152,506,0
-4,-16512,12,506,0
-8,-16508,-52,506,0
8,-16380,76,506,0
68,-16492,-36,506,0
16,-16520,-24,506,0
-24,-16652,-788,505,0
-148,-16552,-76,505,0
-196,-16612,-68,505,0
-104,-16608,-400,505,0
-152,-16820,-224,505,0
-160,-16768,-256,505,0
-108,-16736,-424,505,0
-112,-16652,-344,505,0
-160,-16648,-304,505,0
-72,-16652,-500,505,0
-248,-16684,-512,505,0
-164,-16720,-420,505,0
-80,-16692,-436,505,0
-48,-16728,-248,505,0
-108,-16668,-236,505,0
-116,-16684,-332,505,0
-100,-16636,-252,505,0
-168,-16740,-304,505,0
-112,-16628,-216,504,0
-188,-16712,-248,505,0
-196,-16616,-164,504,0
-36,-16628,-344,504,0
-144,-16604,-204,504,0
-164,-16632,-32,504,0
-116,-16556,-76,504,0
-124,-16492,-212,504,0
-124,-16576,-240,504,0
-120,-16836,-600,504,0
-268,-16820,-396,504,0
-40,-16456,-184,504,0
-196,-16600,-280,504,0
-116,-16628,-104,504,0
-344,-16632,-100,504,0
-152,-16608,-128,504,0
-44,-16800,-192,504,0
8,-16604,-320,504,0
-312,-16736,96,504,0
-204,-16680,4,504,0
-212,-16548,-236,504,0
-88,-16600,-248,504,0
-116,-16884,-104,504,0
-136,-16860,16,504,0
-236,-16484,-188,504,0
-188,-16528,-92,504,0
-208,-16460,-136,504,0
-292,-16520,-244,504,0
-88,-16244,-568,504,0
-26620,-16968,-148,504,0
220,-17120,996,504,0
124,-16868,-160,503,0
-180,-16548,1044,503,0
-164,-16428,960,503,0
-184,-16548,588,503,0
-156,-16464,92,503,0
-156,-16528,-312,503,0
-124,-16532,-512,503,0
132,-16528,156,503,0
284,-16572,24,503,0
272,-16424,-68,50,0
-216,-15420,-1360,503,0
276,-17168,248,503,0
216,-16724,236,503,0
24,-16408,1028,503,0
228,-16600,472,503,0
196,-16452,260,502,0
72,-16592,640,503,0
-276,-16388,408,502,0
-196,-16500,216,502,0
-48,-16388,236,503,0
356,-16696,340,503,0
308,-16648,396,502,0
36,-16732,260,502,0
100,-16624,340,503,0
104,-16564,396,502,0
-172,-16216,288,502,0
272,-16708,568,502,0
-96,-16652,264,502,0
-48,-16616,624,502,0
12,-16560,-40,502,0
400,-16700,-296,502,0
244,-16752,84,502,0
160,-16492,-208,502,0
228,-16640,-148,502,0
284,-16652,140,502,0
232,-16452,492,502,0
136,-16564,-124,502,0
124,-16612,256,502,0
316,-16700,1112,503,0
-352,-16600,328,503,0
740,-16576,-60,502,0
508,-16492,176,502,0
-48,-16824,744,502,0
-264,-16128,656,501,0
152,-16508,792,502,0
140,-16364,1036,502,0
132,-16404,640,502,0
-64,-16648,712,502,0
-100,-16832,4,503,0
508,-16468,-420,502,0
1120,-16604,-648,502,0
692,-16328,1344,502,0
592,-16736,-16,501,0
492,-16416,-452,501,0
-52,-16780,480,501,0
-36,-16992,672,501,0
216,-16756,412,501,0
240,-16808,216,501,0
240,-16996,340,501,0
276,-16976,496,501,0
988,-16276,-476,500,0
924,-16120,-236,501,0
1036,-16524,-132,501,0
1032,-16640,416,502,0
1336,-16808,276,502,0
1332,-16728,580,502,0
1272,-16568,-164,502,0
616,-16604,-152,502,0
-8,-16496,176,501,0
-76,-17076,224,501,0
496,-16872,80,501,0
564,-16892,28,501,0
460,-16544,-112,500,0
276,-16440,464,500,0
252,-16628,436,500,0
488,-16616,388,500,0
400,-16752,688,500,0
-544,-16296,356,500,0
40,-16712,788,500,0
752,-16744,836,499,0
44,-16512,888,499,0
-568,-16140,1084,499,0
-556,-16208,1044,499,0
-36,-16520,1340,499,0
500,-16404,1032,499,0
784,-16512,896,499,0
868,-16584,728,499,0
464,-16384,-52,499,0
-392,-16720,724,498,0
-168,-16716,928,498,0
600,-16516,864,499,0
688,-16568,896,499,0
704,-16624,784,499,0
128,-16492,652,499,0
92,-16628,844,499,0
508,-16640,1092,499,0
636,-16640,464,499,0
-80,-16576,612,499,0
260,-16540,620,499,0
292,-16416,924,498,0
328,-16420,472,498,0
224,-16280,452,498,0
128,-16224,50,499,0
220,-16356,856,499,0
252,-16456,628,499,0
324,-16788,328,498,0
520,-16712,60,498,0
276,-16628,52,498,0
384,-16896,276,499,0
288,-16832,-56,499,0
224,-16680,-336,498,0
412,-16640,-84,498,0
192,-16568,-288,498,0
50,-16832,-316,498,0
12,-16844,-232,498,0
208,-16836,-36,498,0
60,-16652,632,498,0
128,-16692,0,498,0
260,-16868,-444,498,0
288,-16792,756,498,0
140,-16628,232,500,0
-20,-16532,-88,501,0
16,-16376,56,501,0
160,-16452,44,502,0
112,-16504,-36,503,0
52,-16376,248,504,0
364,-16484,340,506,0
212,-16368,708,507,0
280,-16472,484,509,0
508,-16684,340,509,0
280,-16588,872,509,0
300,-16552,760,509,0
364,-16528,232,508,0
424,-16552,72,508,0
436,-16656,388,508,0
364,-16824,184,509,0
372,-16624,700,515,0
312,-16896,-72,519,0
296,-16488,-196,522,0
72,-16384,136,523,0
108,-16724,-88,524,0
224,-16600,-16,525,0
-2900,-16612,-228,526,0
224,-16572,-120,526,0
232,-16576,-32,526,0
248,-16644,4,526,0
232,-16684,140,526,0
216,-16672,52,526,0
192,-16664,-240,526,0
136,-16496,-172,525,0
